"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","target","key"
0.745631573719046,1.25988952739406,-0.203640485666361,0.948411225707883,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.563097798591838,-0.514861246999348,-0.420487347915062,1.68280545528939,0.294536826061334,0.199457870049358,0.919703862706283,0.278624569020388,-0.488278885185423,0.722273381840268,0.895442398483418,0.783235985413654,-0.28978574486636,-0.493293969440142,0,"1400"
0.745631573719046,1.34223083859997,-0.203640485666361,0.45005059525041,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.563097798591838,-0.514861246999348,-0.420487347915062,1.81897753838055,0.506347687082809,0.199457870049358,1.35971503888036,0.622631032861473,-0.488278885185423,0.481811076799215,1.08698666013182,0.921170494338574,0.144418591345019,-0.493293969440142,0,"1401"
0.745631573719046,1.88114375668544,-0.182409320168066,0.829563712734046,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.503272333277827,0.0641995289563043,-0.420487347915062,2.17642925649484,0.87701669387039,0.235094809945959,2.18473599420675,0.966637496702558,-0.488278885185423,0.962735686881321,1.4062270962125,1.12807225772596,0.61202326111112,-0.493293969440142,0,"1402"
0.745631573719046,1.80192589494058,-0.180946676215307,0.246473011675018,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.443446867963817,0.180011684147435,-0.420487347915062,2.00621415263089,0.87701669387039,0.235094809945959,2.18473599420675,1.31064396054364,-0.488278885185423,0.121117619237636,1.4062270962125,1.12807225772596,1.88123593619054,-0.493293969440142,0,"1403"
0.957265647735411,0.660423078845497,-0.203640485666361,0.550001016092799,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.802399659847879,-0.167424781425956,-0.420487347915062,-0.427861832623611,0.109202322667544,0.128183990256154,0.42469128951045,0.622631032861473,0.963082541396573,0.361579924278689,0.576201962402741,0.714268730951194,-0.423387079085246,-0.493293969440142,0,"1404"
0.957265647735411,-0.56583460235,-0.203640485666361,0.813285330421119,-0.683598474400773,-0.0614006444954018,-0.278294946006147,1.22117791704595,-1.093922022955,-0.358247062221248,0.593428790560097,-1.32052098922741,1.51802464622362,-0.400329665815939,-1.09740128634395,-0.488278885185423,0.842504534360795,0.895442398483418,0.852203239876114,-0.623789080413575,1.14001752792857,0,"1405"
0.957265647735411,-0.668630737296019,-0.203640485666361,1.14535785242844,-0.683598474400773,-0.0614006444954018,-0.278294946006147,1.34082884767397,-1.20973417814613,-0.420487347915062,0.508321238628121,-1.32052098922741,1.51802464622362,-0.400329665815939,-1.44140775018504,-0.488278885185423,0.842504534360795,0.895442398483418,0.852203239876114,-0.657189413968297,1.14001752792857,0,"1406"
0.110729351669951,-0.34398424724784,-0.179628470909142,1.55082174908662,0.426992850959929,-0.0614006444954018,-0.278294946006147,0.682748729219859,0.874884615294217,-0.420487347915062,-0.172539176827684,0.426918614199756,-0.691465627365683,-0.180324077728902,-0.753394822502868,0.963082541396573,0.181233195497899,-0.828455956352235,0.162530695251511,-0.0559834099833098,1.14001752792857,0,"1407"
0.110729351669951,-0.283581121387935,-0.185953783542586,1.88499676534378,0.679795244542341,-0.0614006444954018,-0.278294946006147,0.742574194533869,0.527448149720826,-0.420487347915062,-0.342754280691635,0.426918614199756,-0.691465627365683,-0.180324077728902,0.966637496702558,0.963082541396573,0.241348771758162,-0.573063607487694,0.231497949713972,-0.0225830764285883,1.14001752792857,0,"1408"
0.851448610727229,-0.91998843744384,-0.153917493698864,-0.398585031635146,1.99945745537196,-0.0614006444954018,-0.278294946006147,1.04170152110392,-0.0516126262348262,-0.420487347915062,-0.564033915714772,0.506347687082809,-0.869650326848691,-0.290326871772421,0.278624569020388,0.963082541396573,0.361579924278689,0.0654172646736588,0.507366967563813,0.311420259118627,1.14001752792857,0,"1409"
0.851448610727229,-0.91998843744384,-0.173736162193764,-0.643702230210726,1.62160054197446,-0.0614006444954018,-0.278294946006147,1.04170152110392,-0.283236936617087,-0.420487347915062,-0.734249019578723,0.506347687082809,-0.869650326848691,-0.290326871772421,0.278624569020388,2.41444396797857,0.361579924278689,0.193113439105929,0.507366967563813,0.177818924899741,1.14001752792857,0,"1410"
0.851448610727229,-0.91998843744384,-0.18052365699211,-0.868898439162375,1.81117282415938,-0.0614006444954018,-0.278294946006147,0.981876055789911,-0.167424781425956,-0.420487347915062,-0.734249019578723,0.506347687082809,-0.869650326848691,-0.290326871772421,0.966637496702558,0.963082541396573,0.361579924278689,0.129265351889794,0.507366967563813,0.111018257790298,1.14001752792857,0,"1411"
0.851448610727229,-0.91998843744384,-0.182258590489062,-0.57175489516798,1.9535866121578,-0.0614006444954018,-0.278294946006147,0.981876055789911,-0.167424781425956,-0.420487347915062,-0.717227509192328,0.532824044710493,-0.905287266745293,-0.290326871772421,0.622631032861473,0.963082541396573,0.361579924278689,0.0654172646736588,0.438399713101353,0.144418591345019,1.14001752792857,0,"1412"
0.851448610727229,-0.91998843744384,-0.162098519640163,-0.946729197756076,1.87823845568357,-0.0614006444954018,-0.278294946006147,0.981876055789911,-0.0516126262348262,-0.420487347915062,-0.581055426101167,0.585776759965862,-0.976561146538496,-0.290326871772421,0.622631032861473,-0.488278885185423,0.361579924278689,0.00156917745752348,0.438399713101353,0.278019925563905,1.14001752792857,0,"1413"
0.851448610727229,-0.91998843744384,-0.178178470160592,-0.791089644212111,2.0642655697747,-0.0614006444954018,-0.278294946006147,0.9220505904759,-0.167424781425956,-0.420487347915062,-0.734249019578723,0.532824044710493,-0.905287266745293,-0.290326871772421,0.966637496702558,0.963082541396573,0.361579924278689,0.0654172646736588,0.438399713101353,0.211219258454462,1.14001752792857,0,"1414"
0.851448610727229,-0.91998843744384,-0.154324582948572,-0.817766937343869,1.97749090856317,-0.0614006444954018,-0.278294946006147,0.9220505904759,-0.0516126262348262,-0.420487347915062,-0.598076936487562,0.585776759965862,-0.976561146538496,-0.290326871772421,1.31064396054364,0.963082541396573,0.361579924278689,0.00156917745752348,0.438399713101353,0.278019925563905,1.14001752792857,0,"1415"
0.851448610727229,-0.91998843744384,-0.161810032374118,-0.594979629457587,1.89602897773153,-0.0614006444954018,-0.278294946006147,0.9220505904759,0.0641995289563043,-0.420487347915062,-0.342754280691635,0.824063978615021,-0.976561146538496,0.204685701423413,1.31064396054364,0.963082541396573,0.361579924278689,-0.509215520271559,0.438399713101353,0.177818924899741,1.14001752792857,0,"1416"
0.851448610727229,-0.91998843744384,-0.179628470909142,-0.440861303039356,1.90778126310533,-0.0614006444954018,-0.278294946006147,0.9220505904759,0.0641995289563043,-0.420487347915062,-0.29168974953245,0.824063978615021,-0.976561146538496,0.204685701423413,1.31064396054364,-0.488278885185423,0.361579924278689,-0.573063607487694,0.369432458638892,0.144418591345019,1.14001752792857,0,"1417"
0.851448610727229,-0.91998843744384,-0.181656597296916,-0.54179540132653,1.68890562535429,-0.0614006444954018,-0.278294946006147,0.981876055789911,-0.0516126262348262,-0.420487347915062,0.30406311399138,0.824063978615021,-0.976561146538496,0.204685701423413,1.31064396054364,-0.488278885185423,0.361579924278689,-0.509215520271559,0.438399713101353,0.0776179242355761,1.14001752792857,0,"1418"
0.851448610727229,-0.91998843744384,-0.133071287099337,-0.757863897784229,1.76434927654169,-0.0614006444954018,-0.278294946006147,0.9220505904759,0.411635994529696,-0.420487347915062,0.0317189478090578,0.87701669387039,-1.36856748540111,-0.290326871772421,0.966637496702558,-0.488278885185423,0.361579924278689,-0.573063607487694,0.300465204176432,0.445021593337513,1.14001752792857,0,"1419"
0.851448610727229,-0.91998843744384,-0.125773272069369,-0.989999393973745,1.71738443705262,-0.0614006444954018,-0.278294946006147,0.86222512516189,0.411635994529696,-0.420487347915062,0.0998049893546384,0.744634905731968,-1.36856748540111,-0.565333856881217,0.278624569020388,-0.488278885185423,0.361579924278689,-0.700759781919965,0.300465204176432,0.445021593337513,1.14001752792857,0,"1420"
0.533997499702681,-0.91998843744384,-0.113640280285895,-0.88936197974275,1.39772316547578,-0.0614006444954018,-0.278294946006147,0.86222512516189,0.643260304911956,-0.420487347915062,0.27002009321859,1.11530391251955,-1.36856748540111,0.204685701423413,0.622631032861473,0.963082541396573,0.361579924278689,-0.7646078691361,0.300465204176432,0.445021593337513,1.14001752792857,0,"1421"
0.533997499702681,-0.91998843744384,-0.129143848693843,-1.01795673384088,1.61345495345279,-0.0614006444954018,-0.278294946006147,0.86222512516189,0.411635994529696,-0.420487347915062,0.0657619685818479,0.744634905731968,-1.36856748540111,-0.565333856881217,1.99865688822581,0.963082541396573,0.361579924278689,-0.636911694703829,0.300465204176432,0.478421926892234,1.14001752792857,0,"1422"
0.533997499702681,-0.336676222103844,-0.106373827938973,-0.425699709042112,1.19087131321395,-0.0614006444954018,-0.278294946006147,0.802399659847879,0.527448149720826,-0.420487347915062,-0.070410114509313,1.11530391251955,-1.36856748540111,0.204685701423413,1.65465042438473,2.41444396797857,0.361579924278689,-0.189975084190882,0.162530695251511,0.578622927556398,1.14001752792857,0,"1423"
0.533997499702681,-0.435571117543548,-0.122864439092791,1.71412451575303,1.49574195537439,-0.0614006444954018,-0.278294946006147,0.802399659847879,0.411635994529696,-0.420487347915062,-0.461904853396401,1.11530391251955,-1.36856748540111,0.204685701423413,0.966637496702558,0.963082541396573,0.181233195497899,-0.189975084190882,0.162530695251511,0.37822092622807,1.14001752792857,0,"1424"
0.533997499702681,-0.409663823499073,-0.118544428880342,0.834539352321521,1.28431106986005,-0.0614006444954018,-0.278294946006147,0.802399659847879,0.527448149720826,-0.420487347915062,-0.734249019578723,0.929969409125759,-1.36856748540111,-0.180324077728902,1.31064396054364,2.41444396797857,0.181233195497899,-0.0622789097586118,0.231497949713972,0.244619592009184,1.14001752792857,0,"1425"
0.533997499702681,-0.43788006083897,-0.163444969236273,0.697948503001842,1.17550388012845,-0.0614006444954018,-0.278294946006147,0.802399659847879,0.411635994529696,-0.420487347915062,-0.39381881185082,0.850540336242706,-1.0834719662283,0.0946829073798942,0.622631032861473,-0.488278885185423,0.181233195497899,0.00156917745752348,0.300465204176432,0.0442175906808546,1.14001752792857,0,"1426"
0.533997499702681,-0.91998843744384,-0.178331303877916,0.463405854444685,0.486988785895889,-0.0614006444954018,-0.278294946006147,0.86222512516189,0.527448149720826,-0.420487347915062,-0.29168974953245,0.744634905731968,-0.940924206641895,0.0946829073798942,0.278624569020388,0.963082541396573,0.181233195497899,0.00156917745752348,0.231497949713972,-0.222985077756917,1.14001752792857,0,"1427"
0.533997499702681,-0.91998843744384,-0.181950620840142,0.882829290283312,0.653986124389436,-0.0614006444954018,-0.278294946006147,0.86222512516189,0.411635994529696,-0.420487347915062,-0.308711259918845,0.744634905731968,-0.940924206641895,0.0946829073798942,0.278624569020388,0.963082541396573,0.181233195497899,0.00156917745752348,0.231497949713972,-0.256385411311639,1.14001752792857,0,"1428"
0.533997499702681,-0.91998843744384,-0.203640485666361,1.32802331948281,0.890411499697236,-0.0614006444954018,-0.278294946006147,0.86222512516189,0.411635994529696,-0.420487347915062,-0.172539176827684,0.744634905731968,-0.940924206641895,0.0946829073798942,0.966637496702558,0.963082541396573,0.361579924278689,0.00156917745752348,0.231497949713972,-0.0893837435380313,1.14001752792857,0,"1429"
0.533997499702681,-0.91998843744384,-0.203640485666361,0.895852541727344,0.660902307863209,-0.0614006444954018,-0.278294946006147,0.86222512516189,0.411635994529696,-0.420487347915062,-0.274668239146055,0.744634905731968,-0.940924206641895,0.0946829073798942,1.31064396054364,2.41444396797857,0.361579924278689,0.0654172646736588,0.231497949713972,-0.156184410647474,1.14001752792857,0,"1430"
0.533997499702681,-0.91998843744384,-0.203640485666361,0.976910941661689,0.357062345537504,-0.0614006444954018,-0.278294946006147,0.802399659847879,0.527448149720826,-0.420487347915062,-0.29168974953245,0.744634905731968,-0.940924206641895,0.0946829073798942,1.99865688822581,2.41444396797857,0.361579924278689,0.0654172646736588,0.300465204176432,-0.222985077756917,1.14001752792857,0,"1431"
0.533997499702681,-0.91998843744384,-0.186665808662515,0.616879540933232,0.36320686802243,-0.0614006444954018,-0.278294946006147,0.86222512516189,0.411635994529696,-0.420487347915062,-0.29168974953245,0.744634905731968,-0.940924206641895,0.0946829073798942,0.278624569020388,2.41444396797857,0.361579924278689,0.0654172646736588,0.231497949713972,-0.222985077756917,1.14001752792857,0,"1432"
0.639814536710864,1.56993779419615,-0.203640485666361,-0.105282327325967,-0.327982435715096,-0.0614006444954018,-0.278294946006147,0.383621402649807,-0.283236936617087,-0.420487347915062,-1.09170073769302,0.638729475221231,-0.62019174757248,0.36968989248869,1.65465042438473,-0.488278885185423,0.722273381840268,0.767746224051147,0.714268730951194,-0.222985077756917,1.14001752792857,0,"1433"
0.639814536710864,1.34062574737744,-0.203640485666361,-0.742538975419384,-0.268486011586457,-0.0614006444954018,-0.278294946006147,0.383621402649807,-0.167424781425956,-0.420487347915062,-1.05765771692023,0.638729475221231,-0.62019174757248,0.36968989248869,1.31064396054364,-0.488278885185423,0.722273381840268,0.767746224051147,0.714268730951194,-0.156184410647474,1.14001752792857,0,"1434"
0.639814536710864,1.46304045343548,-0.203640485666361,1.29388422823268,-0.343249726114672,-0.0614006444954018,-0.278294946006147,0.383621402649807,-0.283236936617087,-0.420487347915062,-0.870421102669884,0.638729475221231,-0.62019174757248,0.36968989248869,1.65465042438473,-0.488278885185423,0.722273381840268,0.767746224051147,0.783235985413654,-0.222985077756917,1.14001752792857,0,"1435"
0.639814536710864,2.07842076092263,-0.203640485666361,0.852394395478093,-0.426655354647888,-0.0614006444954018,-0.278294946006147,0.323795937335796,-0.283236936617087,-0.420487347915062,-1.1597867792386,0.638729475221231,-0.62019174757248,0.36968989248869,0.966637496702558,-0.488278885185423,0.722273381840268,0.831594311267282,0.783235985413654,-0.323186078421082,1.14001752792857,0,"1436"
0.639814536710864,1.97117775255512,-0.203640485666361,0.824917213032544,-0.397729459974889,-0.0614006444954018,-0.278294946006147,0.323795937335796,-0.283236936617087,-0.420487347915062,-1.12574375846581,0.638729475221231,-0.62019174757248,0.36968989248869,0.966637496702558,-0.488278885185423,0.722273381840268,0.831594311267282,0.783235985413654,-0.28978574486636,1.14001752792857,0,"1437"
0.639814536710864,2.09990618997745,-0.203640485666361,0.591769290807628,-0.424814204876891,-0.0614006444954018,-0.278294946006147,0.383621402649807,-0.283236936617087,-0.420487347915062,-1.12574375846581,0.638729475221231,-0.62019174757248,0.36968989248869,1.31064396054364,-0.488278885185423,0.722273381840268,0.895442398483418,0.852203239876114,-0.28978574486636,1.14001752792857,0,"1438"
0.639814536710864,2.26357433991532,-0.203640485666361,0.88024069303963,-0.391302548767032,-0.0614006444954018,-0.278294946006147,0.383621402649807,-0.283236936617087,-0.420487347915062,-1.10872224807942,0.638729475221231,-0.62019174757248,0.36968989248869,0.966637496702558,-0.488278885185423,0.722273381840268,0.895442398483418,0.852203239876114,-0.28978574486636,1.14001752792857,0,"1439"
0.639814536710864,2.54758114205685,-0.203640485666361,-0.160176851780885,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.383621402649807,-0.399049091808217,-0.420487347915062,-1.04063620653384,-0.658612048535303,1.126018307361,0.36968989248869,-0.409388358661783,-0.488278885185423,0.722273381840268,0.959290485699553,0.852203239876114,-0.490187746194689,-0.493293969440142,0,"1440"
0.639814536710864,2.63732704787204,-0.203640485666361,0.414184804891749,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.383621402649807,-0.630673402190478,-0.420487347915062,-1.29595886232976,-0.658612048535303,1.126018307361,0.36968989248869,-0.753394822502868,-0.488278885185423,0.662157805580005,1.02313857291569,0.852203239876114,-0.523588079749411,-0.493293969440142,0,"1441"
